id,nome,unidade_federativa,regiao,categoria
2511608,Pilões,PB,nordeste,municipio
2511707,Pilõezinhos,PB,nordeste,municipio
2511806,Pirpirituba,PB,nordeste,municipio
2511905,Pitimbu,PB,nordeste,municipio
2512002,Pocinhos,PB,nordeste,municipio
2512036,Poço Dantas,PB,nordeste,municipio
2512077,Poço de José de Moura,PB,nordeste,municipio
2512101,Pombal,PB,nordeste,municipio
2512200,Prata,PB,nordeste,municipio
2512309,Princesa Isabel,PB,nordeste,municipio
2512408,Puxinanã,PB,nordeste,municipio
2512507,Queimadas,PB,nordeste,municipio
2512606,Quixabá,PB,nordeste,municipio
2512705,Remígio,PB,nordeste,municipio
2512721,Pedro Régis,PB,nordeste,municipio
2512747,Riachão,PB,nordeste,municipio
2512754,Riachão do Bacamarte,PB,nordeste,municipio
2512762,Riachão do Poço,PB,nordeste,municipio
2512788,Riacho de Santo Antônio,PB,nordeste,municipio
2512804,Riacho dos Cavalos,PB,nordeste,municipio
2512903,Rio Tinto,PB,nordeste,municipio
2513000,Salgadinho,PB,nordeste,municipio
2513109,Salgado de São Félix,PB,nordeste,municipio
2513158,Santa Cecília,PB,nordeste,municipio
2513208,Santa Cruz,PB,nordeste,municipio
2513307,Santa Helena,PB,nordeste,municipio
2513356,Santa Inês,PB,nordeste,municipio
2513406,Santa Luzia,PB,nordeste,municipio
2513505,Santana de Mangueira,PB,nordeste,municipio
2513604,Santana dos Garrotes,PB,nordeste,municipio
2513653,Joca Claudino,PB,nordeste,municipio
2513703,Santa Rita,PB,nordeste,municipio
2513802,Santa Teresinha,PB,nordeste,municipio
2513851,Santo André,PB,nordeste,municipio
2513901,São Bento,PB,nordeste,municipio
2513927,São Bentinho,PB,nordeste,municipio
2513943,São Domingos do Cariri,PB,nordeste,municipio
2513968,São Domingos,PB,nordeste,municipio
2513984,São Francisco,PB,nordeste,municipio
2514008,São João do Cariri,PB,nordeste,municipio
2514107,São João do Tigre,PB,nordeste,municipio
2514206,São José da Lagoa Tapada,PB,nordeste,municipio
2514305,São José de Caiana,PB,nordeste,municipio
2514404,São José de Espinharas,PB,nordeste,municipio
2514453,São José dos Ramos,PB,nordeste,municipio
2514503,São José de Piranhas,PB,nordeste,municipio
2514552,São José de Princesa,PB,nordeste,municipio
2514602,São José do Bonfim,PB,nordeste,municipio
2514651,São José do Brejo do Cruz,PB,nordeste,municipio
2514701,São José do Sabugi,PB,nordeste,municipio
2514800,São José dos Cordeiros,PB,nordeste,municipio
2514909,São Mamede,PB,nordeste,municipio
2515005,São Miguel de Taipu,PB,nordeste,municipio
2515104,São Sebastião de Lagoa de Roça,PB,nordeste,municipio
2515203,São Sebastião do Umbuzeiro,PB,nordeste,municipio
2515302,Sapé,PB,nordeste,municipio
2515401,São Vicente do Seridó,PB,nordeste,municipio
2515500,Serra Branca,PB,nordeste,municipio
2515609,Serra da Raiz,PB,nordeste,municipio
2515708,Serra Grande,PB,nordeste,municipio
2515807,Serra Redonda,PB,nordeste,municipio
2515906,Serraria,PB,nordeste,municipio
2515930,Sertãozinho,PB,nordeste,municipio
2515971,Sobrado,PB,nordeste,municipio
2516003,Solânea,PB,nordeste,municipio
2516102,Soledade,PB,nordeste,municipio
2516151,Sossêgo,PB,nordeste,municipio
2516201,Sousa,PB,nordeste,municipio
2516300,Sumé,PB,nordeste,municipio
2516409,Tacima,PB,nordeste,municipio
2516508,Taperoá,PB,nordeste,municipio
2516607,Tavares,PB,nordeste,municipio
2516706,Teixeira,PB,nordeste,municipio
2516755,Tenório,PB,nordeste,municipio
2516805,Triunfo,PB,nordeste,municipio
2516904,Uiraúna,PB,nordeste,municipio
2517001,Umbuzeiro,PB,nordeste,municipio
2517100,Várzea,PB,nordeste,municipio
2517209,Vieirópolis,PB,nordeste,municipio
2517407,Zabelê,PB,nordeste,municipio
2600054,Abreu e Lima,PE,nordeste,municipio
2600104,Afogados da Ingazeira,PE,nordeste,municipio
2600203,Afrânio,PE,nordeste,municipio
2600302,Agrestina,PE,nordeste,municipio
2600401,Água Preta,PE,nordeste,municipio
2600500,Águas Belas,PE,nordeste,municipio
2600609,Alagoinha,PE,nordeste,municipio
2600708,Aliança,PE,nordeste,municipio
2600807,Altinho,PE,nordeste,municipio
2600906,Amaraji,PE,nordeste,municipio
2601003,Angelim,PE,nordeste,municipio
2601052,Araçoiaba,PE,nordeste,municipio
2601102,Araripina,PE,nordeste,municipio
2601201,Arcoverde,PE,nordeste,municipio
2601300,Barra de Guabiraba,PE,nordeste,municipio
2601409,Barreiros,PE,nordeste,municipio
2601508,Belém de Maria,PE,nordeste,municipio
2601607,Belém do São Francisco,PE,nordeste,municipio
2601706,Belo Jardim,PE,nordeste,municipio
2601805,Betânia,PE,nordeste,municipio
2601904,Bezerros,PE,nordeste,municipio
2602001,Bodocó,PE,nordeste,municipio
2602100,Bom Conselho,PE,nordeste,municipio
2602209,Bom Jardim,PE,nordeste,municipio
2602308,Bonito,PE,nordeste,municipio
2602407,Brejão,PE,nordeste,municipio
2602506,Brejinho,PE,nordeste,municipio
2602605,Brejo da Madre de Deus,PE,nordeste,municipio
2602704,Buenos Aires,PE,nordeste,municipio
2602803,Buíque,PE,nordeste,municipio
2602902,Cabo de Santo Agostinho,PE,nordeste,municipio
2603009,Cabrobó,PE,nordeste,municipio
2603108,Cachoeirinha,PE,nordeste,municipio
2603207,Caetés,PE,nordeste,municipio
2603306,Calçado,PE,nordeste,municipio
2603405,Calumbi,PE,nordeste,municipio
2603454,Camaragibe,PE,nordeste,municipio
2603504,Camocim de São Félix,PE,nordeste,municipio
2603603,Camutanga,PE,nordeste,municipio
2603702,Canhotinho,PE,nordeste,municipio
2603801,Capoeiras,PE,nordeste,municipio
2603900,Carnaíba,PE,nordeste,municipio
2603926,Carnaubeira da Penha,PE,nordeste,municipio
2604007,Carpina,PE,nordeste,municipio
2604106,Caruaru,PE,nordeste,municipio
2604155,Casinhas,PE,nordeste,municipio
2604205,Catende,PE,nordeste,municipio
2604304,Cedro,PE,nordeste,municipio
2604403,Chã de Alegria,PE,nordeste,municipio
2604502,Chã Grande,PE,nordeste,municipio
2604601,Condado,PE,nordeste,municipio
2604700,Correntes,PE,nordeste,municipio
2604809,Cortês,PE,nordeste,municipio
2604908,Cumaru,PE,nordeste,municipio
2605004,Cupira,PE,nordeste,municipio
2605103,Custódia,PE,nordeste,municipio
2605152,Dormentes,PE,nordeste,municipio
2605202,Escada,PE,nordeste,municipio
2605301,Exu,PE,nordeste,municipio
2605400,Feira Nova,PE,nordeste,municipio
2605459,Fernando de Noronha,PE,nordeste,municipio
2605509,Ferreiros,PE,nordeste,municipio
2605608,Flores,PE,nordeste,municipio
2605707,Floresta,PE,nordeste,municipio
2605806,Frei Miguelinho,PE,nordeste,municipio
2605905,Gameleira,PE,nordeste,municipio
2606002,Garanhuns,PE,nordeste,municipio
2606101,Glória do Goitá,PE,nordeste,municipio
2606200,Goiana,PE,nordeste,municipio
2606309,Granito,PE,nordeste,municipio
2606408,Gravatá,PE,nordeste,municipio
2606507,Iati,PE,nordeste,municipio
2606606,Ibimirim,PE,nordeste,municipio
2606705,Ibirajuba,PE,nordeste,municipio
2606804,Igarassu,PE,nordeste,municipio
2606903,Iguaracy,PE,nordeste,municipio
2607000,Inajá,PE,nordeste,municipio
2607109,Ingazeira,PE,nordeste,municipio
2607208,Ipojuca,PE,nordeste,municipio
2607307,Ipubi,PE,nordeste,municipio
2607406,Itacuruba,PE,nordeste,municipio
2607505,Itaíba,PE,nordeste,municipio
2607604,Ilha de Itamaracá,PE,nordeste,municipio
2607653,Itambé,PE,nordeste,municipio
2607703,Itapetim,PE,nordeste,municipio
2607752,Itapissuma,PE,nordeste,municipio
2607802,Itaquitinga,PE,nordeste,municipio
2607901,Jaboatão dos Guararapes,PE,nordeste,municipio
2607950,Jaqueira,PE,nordeste,municipio
2608008,Jataúba,PE,nordeste,municipio
2608057,Jatobá,PE,nordeste,municipio
2608107,João Alfredo,PE,nordeste,municipio
2608206,Joaquim Nabuco,PE,nordeste,municipio
2608255,Jucati,PE,nordeste,municipio
2608305,Jupi,PE,nordeste,municipio
2608404,Jurema,PE,nordeste,municipio
2608453,Lagoa do Carro,PE,nordeste,municipio
2608503,Lagoa de Itaenga,PE,nordeste,municipio
2608602,Lagoa do Ouro,PE,nordeste,municipio
2608701,Lagoa dos Gatos,PE,nordeste,municipio
2608750,Lagoa Grande,PE,nordeste,municipio
2608800,Lajedo,PE,nordeste,municipio
2608909,Limoeiro,PE,nordeste,municipio
2609006,Macaparana,PE,nordeste,municipio
2609105,Machados,PE,nordeste,municipio
2609154,Manari,PE,nordeste,municipio
2609204,Maraial,PE,nordeste,municipio
2609303,Mirandiba,PE,nordeste,municipio
2609402,Moreno,PE,nordeste,municipio
2609501,Nazaré da Mata,PE,nordeste,municipio
2609600,Olinda,PE,nordeste,municipio
2609709,Orobó,PE,nordeste,municipio
2609808,Orocó,PE,nordeste,municipio
2609907,Ouricuri,PE,nordeste,municipio
2610004,Palmares,PE,nordeste,municipio
2610103,Palmeirina,PE,nordeste,municipio
2610202,Panelas,PE,nordeste,municipio
2610301,Paranatama,PE,nordeste,municipio
2610400,Parnamirim,PE,nordeste,municipio
2610509,Passira,PE,nordeste,municipio
2610608,Paudalho,PE,nordeste,municipio
2610707,Paulista,PE,nordeste,municipio
2610806,Pedra,PE,nordeste,municipio
2610905,Pesqueira,PE,nordeste,municipio
2611002,Petrolândia,PE,nordeste,municipio
2611101,Petrolina,PE,nordeste,municipio
2611200,Poção,PE,nordeste,municipio
2611309,Pombos,PE,nordeste,municipio
2611408,Primavera,PE,nordeste,municipio
2611507,Quipapá,PE,nordeste,municipio
2611533,Quixaba,PE,nordeste,municipio
2611606,Recife,PE,nordeste,municipio
2611705,Riacho das Almas,PE,nordeste,municipio
2611804,Ribeirão,PE,nordeste,municipio
2611903,Rio Formoso,PE,nordeste,municipio
2612000,Sairé,PE,nordeste,municipio
2612109,Salgadinho,PE,nordeste,municipio
2612208,Salgueiro,PE,nordeste,municipio
2612307,Saloá,PE,nordeste,municipio
2612406,Sanharó,PE,nordeste,municipio
2612455,Santa Cruz,PE,nordeste,municipio
2612471,Santa Cruz da Baixa Verde,PE,nordeste,municipio
2612505,Santa Cruz do Capibaribe,PE,nordeste,municipio
2612554,Santa Filomena,PE,nordeste,municipio
2612604,Santa Maria da Boa Vista,PE,nordeste,municipio
2612703,Santa Maria do Cambucá,PE,nordeste,municipio
2612802,Santa Terezinha,PE,nordeste,municipio
2612901,São Benedito do Sul,PE,nordeste,municipio
2613008,São Bento do Una,PE,nordeste,municipio
2613107,São Caitano,PE,nordeste,municipio
2613206,São João,PE,nordeste,municipio
2613305,São Joaquim do Monte,PE,nordeste,municipio
2613404,São José da Coroa Grande,PE,nordeste,municipio
2613503,São José do Belmonte,PE,nordeste,municipio
2613602,São José do Egito,PE,nordeste,municipio
2613701,São Lourenço da Mata,PE,nordeste,municipio
2613800,São Vicente Ferrer,PE,nordeste,municipio
2613909,Serra Talhada,PE,nordeste,municipio
2614006,Serrita,PE,nordeste,municipio
2614105,Sertânia,PE,nordeste,municipio
2614204,Sirinhaém,PE,nordeste,municipio
2614303,Moreilândia,PE,nordeste,municipio
2614402,Solidão,PE,nordeste,municipio
2614501,Surubim,PE,nordeste,municipio
2614600,Tabira,PE,nordeste,municipio
2614709,Tacaimbó,PE,nordeste,municipio
2614808,Tacaratu,PE,nordeste,municipio
2614857,Tamandaré,PE,nordeste,municipio
2615003,Taquaritinga do Norte,PE,nordeste,municipio
2615102,Terezinha,PE,nordeste,municipio
2615201,Terra Nova,PE,nordeste,municipio
2615300,Timbaúba,PE,nordeste,municipio
2615409,Toritama,PE,nordeste,municipio
2615508,Tracunhaém,PE,nordeste,municipio
2615607,Trindade,PE,nordeste,municipio
2615706,Triunfo,PE,nordeste,municipio
2615805,Tupanatinga,PE,nordeste,municipio
2615904,Tuparetama,PE,nordeste,municipio
2616001,Venturosa,PE,nordeste,municipio
2616100,Verdejante,PE,nordeste,municipio
2616183,Vertente do Lério,PE,nordeste,municipio
2616209,Vertentes,PE,nordeste,municipio
2616308,Vicência,PE,nordeste,municipio
2616407,Vitória de Santo Antão,PE,nordeste,municipio
2616506,Xexéu,PE,nordeste,municipio
2700102,Água Branca,AL,nordeste,municipio
2700201,Anadia,AL,nordeste,municipio
2700300,Arapiraca,AL,nordeste,municipio
2700409,Atalaia,AL,nordeste,municipio
2700508,Barra de Santo Antônio,AL,nordeste,municipio
2700607,Barra de São Miguel,AL,nordeste,municipio
2700706,Batalha,AL,nordeste,municipio
2700805,Belém,AL,nordeste,municipio
2700904,Belo Monte,AL,nordeste,municipio
2701001,Boca da Mata,AL,nordeste,municipio
2701100,Branquinha,AL,nordeste,municipio
2701209,Cacimbinhas,AL,nordeste,municipio
2701308,Cajueiro,AL,nordeste,municipio
2701357,Campestre,AL,nordeste,municipio
2701407,Campo Alegre,AL,nordeste,municipio
2701506,Campo Grande,AL,nordeste,municipio
2701605,Canapi,AL,nordeste,municipio
2701704,Capela,AL,nordeste,municipio
2701803,Carneiros,AL,nordeste,municipio
2701902,Chã Preta,AL,nordeste,municipio
2702009,Coité do Nóia,AL,nordeste,municipio
2702108,Colônia Leopoldina,AL,nordeste,municipio
2702207,Coqueiro Seco,AL,nordeste,municipio
2702306,Coruripe,AL,nordeste,municipio
2702355,Craíbas,AL,nordeste,municipio
2702405,Delmiro Gouveia,AL,nordeste,municipio
2702504,Dois Riachos,AL,nordeste,municipio
2702553,Estrela de Alagoas,AL,nordeste,municipio
2702603,Feira Grande,AL,nordeste,municipio
2702702,Feliz Deserto,AL,nordeste,municipio
2702801,Flexeiras,AL,nordeste,municipio
2702900,Girau do Ponciano,AL,nordeste,municipio
2703007,Ibateguara,AL,nordeste,municipio
2703106,Igaci,AL,nordeste,municipio
2703205,Igreja Nova,AL,nordeste,municipio
2703304,Inhapi,AL,nordeste,municipio
2703403,Jacaré dos Homens,AL,nordeste,municipio
2703502,Jacuípe,AL,nordeste,municipio
2703601,Japaratinga,AL,nordeste,municipio
2703700,Jaramataia,AL,nordeste,municipio
2703759,Jequiá da Praia,AL,nordeste,municipio
2703809,Joaquim Gomes,AL,nordeste,municipio
2703908,Jundiá,AL,nordeste,municipio
2704005,Junqueiro,AL,nordeste,municipio
2704104,Lagoa da Canoa,AL,nordeste,municipio
2704203,Limoeiro de Anadia,AL,nordeste,municipio
2704302,Maceió,AL,nordeste,municipio
2704401,Major Isidoro,AL,nordeste,municipio
2704500,Maragogi,AL,nordeste,municipio
2704609,Maravilha,AL,nordeste,municipio
2704708,Marechal Deodoro,AL,nordeste,municipio
2704807,Maribondo,AL,nordeste,municipio
2704906,Mar Vermelho,AL,nordeste,municipio
2705002,Mata Grande,AL,nordeste,municipio
2705101,Matriz de Camaragibe,AL,nordeste,municipio
2705200,Messias,AL,nordeste,municipio
2705309,Minador do Negrão,AL,nordeste,municipio
2705408,Monteirópolis,AL,nordeste,municipio
2705507,Murici,AL,nordeste,municipio
2705606,Novo Lino,AL,nordeste,municipio
2705705,Olho d'Água das Flores,AL,nordeste,municipio
2705804,Olho d'Água do Casado,AL,nordeste,municipio
2705903,Olho d'Água Grande,AL,nordeste,municipio
2706000,Olivença,AL,nordeste,municipio
2706109,Ouro Branco,AL,nordeste,municipio
2706208,Palestina,AL,nordeste,municipio
2706307,Palmeira dos Índios,AL,nordeste,municipio
2706406,Pão de Açúcar,AL,nordeste,municipio
2706422,Pariconha,AL,nordeste,municipio
2706448,Paripueira,AL,nordeste,municipio
2706505,Passo de Camaragibe,AL,nordeste,municipio
2706604,Paulo Jacinto,AL,nordeste,municipio
2706703,Penedo,AL,nordeste,municipio
2706802,Piaçabuçu,AL,nordeste,municipio
2706901,Pilar,AL,nordeste,municipio
2707008,Pindoba,AL,nordeste,municipio
2707107,Piranhas,AL,nordeste,municipio
2707206,Poço das Trincheiras,AL,nordeste,municipio
2707305,Porto Calvo,AL,nordeste,municipio
2707404,Porto de Pedras,AL,nordeste,municipio
2707503,Porto Real do Colégio,AL,nordeste,municipio
2707602,Quebrangulo,AL,nordeste,municipio
2707701,Rio Largo,AL,nordeste,municipio
2707800,Roteiro,AL,nordeste,municipio
2707909,Santa Luzia do Norte,AL,nordeste,municipio
2708006,Santana do Ipanema,AL,nordeste,municipio
2708105,Santana do Mundaú,AL,nordeste,municipio
2708204,São Brás,AL,nordeste,municipio
2708303,São José da Laje,AL,nordeste,municipio
2708402,São José da Tapera,AL,nordeste,municipio
2708501,São Luís do Quitunde,AL,nordeste,municipio
2708600,São Miguel dos Campos,AL,nordeste,municipio
2708709,São Miguel dos Milagres,AL,nordeste,municipio
2708808,São Sebastião,AL,nordeste,municipio
2708907,Satuba,AL,nordeste,municipio
2708956,Senador Rui Palmeira,AL,nordeste,municipio
2709004,Tanque d'Arca,AL,nordeste,municipio
2709103,Taquarana,AL,nordeste,municipio
2709152,Teotônio Vilela,AL,nordeste,municipio
2709202,Traipu,AL,nordeste,municipio
2709301,União dos Palmares,AL,nordeste,municipio
2709400,Viçosa,AL,nordeste,municipio
2800100,Amparo de São Francisco,SE,nordeste,municipio
2800209,Aquidabã,SE,nordeste,municipio
2800308,Aracaju,SE,nordeste,municipio
2800407,Arauá,SE,nordeste,municipio
2800506,Areia Branca,SE,nordeste,municipio
2800605,Barra dos Coqueiros,SE,nordeste,municipio
2800670,Boquim,SE,nordeste,municipio
2800704,Brejo Grande,SE,nordeste,municipio
2801009,Campo do Brito,SE,nordeste,municipio
2801108,Canhoba,SE,nordeste,municipio
2801207,Canindé de São Francisco,SE,nordeste,municipio
2801306,Capela,SE,nordeste,municipio
2801405,Carira,SE,nordeste,municipio
2801504,Carmópolis,SE,nordeste,municipio
2801603,Cedro de São João,SE,nordeste,municipio
2801702,Cristinápolis,SE,nordeste,municipio
2801900,Cumbe,SE,nordeste,municipio
2802007,Divina Pastora,SE,nordeste,municipio
2802106,Estância,SE,nordeste,municipio
2802205,Feira Nova,SE,nordeste,municipio
2802304,Frei Paulo,SE,nordeste,municipio
2802403,Gararu,SE,nordeste,municipio
2802502,General Maynard,SE,nordeste,municipio
2802601,Gracho Cardoso,SE,nordeste,municipio
2802700,Ilha das Flores,SE,nordeste,municipio
2802809,Indiaroba,SE,nordeste,municipio
2802908,Itabaiana,SE,nordeste,municipio
2803005,Itabaianinha,SE,nordeste,municipio
2803104,Itabi,SE,nordeste,municipio
2803203,Itaporanga d'Ajuda,SE,nordeste,municipio
2803302,Japaratuba,SE,nordeste,municipio
2803401,Japoatã,SE,nordeste,municipio
2803500,Lagarto,SE,nordeste,municipio
2803609,Laranjeiras,SE,nordeste,municipio
2803708,Macambira,SE,nordeste,municipio
2803807,Malhada dos Bois,SE,nordeste,municipio
2803906,Malhador,SE,nordeste,municipio
2804003,Maruim,SE,nordeste,municipio
2804102,Moita Bonita,SE,nordeste,municipio
2804201,Monte Alegre de Sergipe,SE,nordeste,municipio
2804300,Muribeca,SE,nordeste,municipio
2804409,Neópolis,SE,nordeste,municipio
2804458,Nossa Senhora Aparecida,SE,nordeste,municipio
2804508,Nossa Senhora da Glória,SE,nordeste,municipio
2804607,Nossa Senhora das Dores,SE,nordeste,municipio
2804706,Nossa Senhora de Lourdes,SE,nordeste,municipio
2804805,Nossa Senhora do Socorro,SE,nordeste,municipio
2804904,Pacatuba,SE,nordeste,municipio
2805000,Pedra Mole,SE,nordeste,municipio
2805109,Pedrinhas,SE,nordeste,municipio
2805208,Pinhão,SE,nordeste,municipio
2805307,Pirambu,SE,nordeste,municipio
2805406,Poço Redondo,SE,nordeste,municipio
2805505,Poço Verde,SE,nordeste,municipio
2805604,Porto da Folha,SE,nordeste,municipio
2805703,Propriá,SE,nordeste,municipio
2805802,Riachão do Dantas,SE,nordeste,municipio
2805901,Riachuelo,SE,nordeste,municipio
2806008,Ribeirópolis,SE,nordeste,municipio
2806107,Rosário do Catete,SE,nordeste,municipio
2806206,Salgado,SE,nordeste,municipio
2806305,Santa Luzia do Itanhy,SE,nordeste,municipio
2806404,Santana do São Francisco,SE,nordeste,municipio
2806503,Santa Rosa de Lima,SE,nordeste,municipio
2806602,Santo Amaro das Brotas,SE,nordeste,municipio
2806701,São Cristóvão,SE,nordeste,municipio
2806800,São Domingos,SE,nordeste,municipio
2806909,São Francisco,SE,nordeste,municipio
2807006,São Miguel do Aleixo,SE,nordeste,municipio
2807105,Simão Dias,SE,nordeste,municipio
2807204,Siriri,SE,nordeste,municipio
2807303,Telha,SE,nordeste,municipio
2807402,Tobias Barreto,SE,nordeste,municipio
2807501,Tomar do Geru,SE,nordeste,municipio
2807600,Umbaúba,SE,nordeste,municipio
2900108,Abaíra,BA,nordeste,municipio
2900207,Abaré,BA,nordeste,municipio
2900306,Acajutiba,BA,nordeste,municipio
2900355,Adustina,BA,nordeste,municipio
2900405,Água Fria,BA,nordeste,municipio
2900504,Érico Cardoso,BA,nordeste,municipio
2900603,Aiquara,BA,nordeste,municipio
2900702,Alagoinhas,BA,nordeste,municipio
2900801,Alcobaça,BA,nordeste,municipio
2900900,Almadina,BA,nordeste,municipio
2901007,Amargosa,BA,nordeste,municipio
2901106,Amélia Rodrigues,BA,nordeste,municipio
2901155,América Dourada,BA,nordeste,municipio
2901205,Anagé,BA,nordeste,municipio
2901304,Andaraí,BA,nordeste,municipio
2901353,Andorinha,BA,nordeste,municipio
2901403,Angical,BA,nordeste,municipio
2901502,Anguera,BA,nordeste,municipio
2901601,Antas,BA,nordeste,municipio
2901700,Antônio Cardoso,BA,nordeste,municipio
2901809,Antônio Gonçalves,BA,nordeste,municipio
2901908,Aporá,BA,nordeste,municipio
2901957,Apuarema,BA,nordeste,municipio
2902005,Aracatu,BA,nordeste,municipio
2902054,Araças,BA,nordeste,municipio
2902104,Araci,BA,nordeste,municipio
2902203,Aramari,BA,nordeste,municipio
2902252,Arataca,BA,nordeste,municipio
2902302,Aratuípe,BA,nordeste,municipio
2902401,Aurelino Leal,BA,nordeste,municipio
2902500,Baianópolis,BA,nordeste,municipio
2902609,Baixa Grande,BA,nordeste,municipio
2902658,Banzaê,BA,nordeste,municipio
2902708,Barra,BA,nordeste,municipio
2902807,Barra da Estiva,BA,nordeste,municipio
2902906,Barra do Choça,BA,nordeste,municipio
2903003,Barra do Mendes,BA,nordeste,municipio
2903102,Barra do Rocha,BA,nordeste,municipio
2903201,Barreiras,BA,nordeste,municipio
2903235,Barro Alto,BA,nordeste,municipio
2903276,Barrocas,BA,nordeste,municipio
2903300,Barro Preto,BA,nordeste,municipio
2903409,Belmonte,BA,nordeste,municipio
2903508,Belo Campo,BA,nordeste,municipio
2903607,Biritinga,BA,nordeste,municipio
2903706,Boa Nova,BA,nordeste,municipio
2903805,Boa Vista do Tupim,BA,nordeste,municipio
2903904,Bom Jesus da Lapa,BA,nordeste,municipio
2903953,Bom Jesus da Serra,BA,nordeste,municipio
2904001,Boninal,BA,nordeste,municipio
2904050,Bonito,BA,nordeste,municipio
2904100,Boquira,BA,nordeste,municipio
2904209,Botuporã,BA,nordeste,municipio
2904308,Brejões,BA,nordeste,municipio
2904407,Brejolândia,BA,nordeste,municipio
2904506,Brotas de Macaúbas,BA,nordeste,municipio
2904605,Brumado,BA,nordeste,municipio
2904704,Buerarema,BA,nordeste,municipio
2904753,Buritirama,BA,nordeste,municipio
2904803,Caatiba,BA,nordeste,municipio
2904852,Cabaceiras do Paraguaçu,BA,nordeste,municipio
2904902,Cachoeira,BA,nordeste,municipio
2905008,Caculé,BA,nordeste,municipio
2905107,Caém,BA,nordeste,municipio
2905156,Caetanos,BA,nordeste,municipio
2905206,Caetité,BA,nordeste,municipio
2905305,Cafarnaum,BA,nordeste,municipio
2905404,Cairu,BA,nordeste,municipio
2905503,Caldeirão Grande,BA,nordeste,municipio
2905602,Camacan,BA,nordeste,municipio
2905701,Camaçari,BA,nordeste,municipio
2905800,Camamu,BA,nordeste,municipio
2905909,Campo Alegre de Lourdes,BA,nordeste,municipio
2906006,Campo Formoso,BA,nordeste,municipio
2906105,Canápolis,BA,nordeste,municipio
2906204,Canarana,BA,nordeste,municipio
2906303,Canavieiras,BA,nordeste,municipio
2906402,Candeal,BA,nordeste,municipio
2906501,Candeias,BA,nordeste,municipio
2906600,Candiba,BA,nordeste,municipio
2906709,Cândido Sales,BA,nordeste,municipio
2906808,Cansanção,BA,nordeste,municipio
2906824,Canudos,BA,nordeste,municipio
2906857,Capela do Alto Alegre,BA,nordeste,municipio
2906873,Capim Grosso,BA,nordeste,municipio
2906899,Caraíbas,BA,nordeste,municipio
2906907,Caravelas,BA,nordeste,municipio
2907004,Cardeal da Silva,BA,nordeste,municipio
2907103,Carinhanha,BA,nordeste,municipio
2907202,Casa Nova,BA,nordeste,municipio
2907301,Castro Alves,BA,nordeste,municipio
2907400,Catolândia,BA,nordeste,municipio
2907509,Catu,BA,nordeste,municipio
2907558,Caturama,BA,nordeste,municipio
2907608,Central,BA,nordeste,municipio
2907707,Chorrochó,BA,nordeste,municipio
2907806,Cícero Dantas,BA,nordeste,municipio
2907905,Cipó,BA,nordeste,municipio
2908002,Coaraci,BA,nordeste,municipio
2908101,Cocos,BA,nordeste,municipio
2908200,Conceição da Feira,BA,nordeste,municipio
2908309,Conceição do Almeida,BA,nordeste,municipio
2908408,Conceição do Coité,BA,nordeste,municipio
2908507,Conceição do Jacuípe,BA,nordeste,municipio
2908606,Conde,BA,nordeste,municipio
2908705,Condeúba,BA,nordeste,municipio
2908804,Contendas do Sincorá,BA,nordeste,municipio
2908903,Coração de Maria,BA,nordeste,municipio
2909000,Cordeiros,BA,nordeste,municipio
2909109,Coribe,BA,nordeste,municipio
2909208,Coronel João Sá,BA,nordeste,municipio
2909307,Correntina,BA,nordeste,municipio
2909406,Cotegipe,BA,nordeste,municipio
2909505,Cravolândia,BA,nordeste,municipio
2909604,Crisópolis,BA,nordeste,municipio
2909703,Cristópolis,BA,nordeste,municipio
2909802,Cruz das Almas,BA,nordeste,municipio
2909901,Curaçá,BA,nordeste,municipio
2910008,Dário Meira,BA,nordeste,municipio
2910057,Dias d'Ávila,BA,nordeste,municipio
2910107,Dom Basílio,BA,nordeste,municipio
2910206,Dom Macedo Costa,BA,nordeste,municipio
2910305,Elísio Medrado,BA,nordeste,municipio
2910404,Encruzilhada,BA,nordeste,municipio
2910503,Entre Rios,BA,nordeste,municipio
2910602,Esplanada,BA,nordeste,municipio
2910701,Euclides da Cunha,BA,nordeste,municipio
2910727,Eunápolis,BA,nordeste,municipio
2910750,Fátima,BA,nordeste,municipio
2910776,Feira da Mata,BA,nordeste,municipio
2910800,Feira de Santana,BA,nordeste,municipio
2910859,Filadélfia,BA,nordeste,municipio
2910909,Firmino Alves,BA,nordeste,municipio
2911006,Floresta Azul,BA,nordeste,municipio
2911105,Formosa do Rio Preto,BA,nordeste,municipio
2911204,Gandu,BA,nordeste,municipio
2911253,Gavião,BA,nordeste,municipio
2911303,Gentio do Ouro,BA,nordeste,municipio
2911402,Glória,BA,nordeste,municipio
2911501,Gongogi,BA,nordeste,municipio
2911600,Governador Mangabeira,BA,nordeste,municipio
2911659,Guajeru,BA,nordeste,municipio
2911709,Guanambi,BA,nordeste,municipio
2911808,Guaratinga,BA,nordeste,municipio
2911857,Heliópolis,BA,nordeste,municipio
2911907,Iaçu,BA,nordeste,municipio
2912004,Ibiassucê,BA,nordeste,municipio
2912103,Ibicaraí,BA,nordeste,municipio
2912202,Ibicoara,BA,nordeste,municipio
2912301,Ibicuí,BA,nordeste,municipio
2912400,Ibipeba,BA,nordeste,municipio
2912509,Ibipitanga,BA,nordeste,municipio
2912608,Ibiquera,BA,nordeste,municipio
2912707,Ibirapitanga,BA,nordeste,municipio
